Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
Total Provincial;3.308.876;3.258.797;50.079
Calamuchita;54.730;51.087;3.643
Capital;1.329.604;1.318.338;11.266
Colón;225.151;221.864;3.287
Cruz del Eje;58.759;57.154;1.605
General Roca;35.645;35.288;357
General San Martín;127.454;125.953;1.501
Ischilín;31.312;31.147;165
Juárez Celman;61.078;60.654;424
Marcos Juárez;104.205;103.117;1.088
Minas;4.727;4.702;25
Pocho;5.380;5.348;32
Presidente Roque Sáenz Peña;36.282;35.967;315
Punilla;178.401;167.824;10.577
Río Cuarto;246.393;243.605;2.788
Río Primero;46.675;46.414;261
Río Seco;13.242;13.177;65
Río Segundo;103.718;103.088;630
San Alberto;37.004;35.623;1.381
San Javier;53.520;52.609;911
San Justo;206.307;203.914;2.393
Santa María;98.188;94.319;3.869
Sobremonte;4.591;4.438;153
Tercero Arriba;109.554;107.779;1.775
Totoral;18.556;18.334;222
Tulumba;12.673;12.622;51
Unión;105.727;104.432;1.295
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;
Dirección de Estadísticas Socio-demográficas;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;
;;;;;;;;;;
Provincia de Córdoba según departamentos. Población total en viviendas particulares según relación de parentesco con el Jefe de Hogar. Año 2010;;;;;;;;;;
Departamento;Relación de parentesco;;;;;;;;;
;Total ;Jefe(a);Cónyuge o pareja;Hijo(a) / Hijastro(a);Yerno / Nuera;Nieto(a);Padre / Madre / Suegro(a);Otros familiares;Otros no familiares;Servicio doméstico y sus familiares
Total Provincial;3.258.797;1.032.064;617.351;1.279.004;34.272;128.163;39.062;91.317;35.019;2.545
Calamuchita;51.087;16.916;10.269;19.420;409;1.770;512;1.119;643;29
Capital;1.318.338;414.391;234.367;516.793;16.106;54.034;18.331;46.504;16.564;1.248
Colón;221.864;63.789;41.879;94.680;2.499;8.796;2.543;5.318;2.135;225
Cruz del Eje;57.154;15.948;9.136;24.456;776;3.721;594;1.938;542;43
General Roca;35.288;11.608;7.126;13.540;264;1.135;297;779;510;29
General San Martín;125.953;41.894;25.869;47.901;1.014;4.033;1.256;2.644;1.276;66
Ischilín;31.147;8.735;4.896;13.120;428;2.317;293;1.089;255;14
Juárez Celman;60.654;19.747;12.680;23.338;478;1.976;559;1.224;610;42
Marcos Juárez;103.117;35.477;21.919;37.609;833;3.344;1.107;1.972;803;53
Minas;4.702;1.495;765;1.873;37;248;42;199;41;2
Pocho;5.348;1.611;863;1.976;60;314;56;320;146;2
Presidente Roque Sáenz Peña;35.967;12.111;7.251;13.572;243;1.319;351;730;361;29
Punilla;167.824;55.263;32.701;63.317;1.745;6.564;2.404;3.908;1.838;84
Río Cuarto;243.605;80.881;49.427;91.276;2.251;8.325;2.854;5.667;2.753;171
Río Primero;46.414;13.652;8.630;19.617;446;1.811;454;1.290;490;24
Río Seco;13.177;3.846;2.125;5.579;126;713;120;477;184;7
Río Segundo;103.088;32.090;20.797;42.104;900;3.369;1.027;2.116;623;62
San Alberto;35.623;10.320;6.407;15.007;457;1.904;334;926;261;7
San Javier;52.609;15.857;9.354;21.522;611;2.716;539;1.495;469;46
San Justo;203.914;66.837;42.717;77.768;1.595;6.832;2.080;4.170;1.723;192
Santa María;94.319;28.145;17.753;39.188;1.102;4.171;1.019;2.118;795;28
Sobremonte;4.438;1.311;677;1.835;49;229;30;210;96;1
Tercero Arriba;107.779;36.060;22.554;41.349;713;3.397;1.006;1.931;684;85
Totoral;18.334;5.366;3.252;7.748;219;862;132;566;179;10
Tulumba;12.622;4.042;2.136;4.931;119;677;123;457;131;6
Unión;104.432;34.672;21.801;39.485;792;3.586;999;2.150;907;40
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;
Provincia de Córdoba según departamentos. Total de población según tipología de vivienda particular. Año 2010;;;;;;;;;;
Departamento;Tipo de vivienda ;;;;;;;;;
;Total;Casa;Rancho;Casilla;Departamento;Pieza en inquilinato;Pieza en hotel familiar o pensión;Local no construido para habitación;Vivienda móvil;Persona/s viviendo en la calle
Total Provincial;3.258.797;2.921.856;21.861;9.999;289.327;8.336;2.677;3.126;1.352;263
Calamuchita;51.087;48.006;418;981;1.342;182;14;84;59;1
Capital;1.318.338;1.087.087;6.891;4.831;211.661;4.277;2.190;1.068;149;184
Colón;221.864;210.008;1.304;719;8.918;556;69;239;38;13
Cruz del Eje;57.154;54.482;1.649;126;676;81;4;39;97;-
General Roca;35.288;34.637;92;131;143;92;16;30;147;-
General San Martín;125.953;113.641;627;194;10.932;297;24;152;57;29
Ischilín;31.147;30.297;330;72;334;64;10;34;5;1
Juárez Celman;60.654;58.567;140;139;1.497;155;5;67;82;2
Marcos Juárez;103.117;101.634;271;144;815;121;20;77;34;1
Minas;4.702;4.270;375;40;3;6;3;5;-;-
Pocho;5.348;3.991;1.274;8;15;9;17;14;20;-
Presidente Roque Sáenz Peña;35.967;35.304;84;49;421;28;-;26;55;-
Punilla;167.824;152.291;993;541;13.306;399;79;149;55;11
Río Cuarto;243.605;224.767;894;502;16.641;340;66;196;196;3
Río Primero;46.414;44.384;829;120;871;116;3;45;46;-
Río Seco;13.177;12.367;657;50;68;21;3;8;3;-
Río Segundo;103.088;100.869;374;75;1.482;173;16;76;23;-
San Alberto;35.623;33.649;929;100;656;140;13;58;78;-
San Javier;52.609;50.036;1.099;99;999;302;7;46;19;2
San Justo;203.914;193.239;581;266;8.902;405;60;407;48;6
Santa María;94.319;88.994;408;552;4.012;183;16;104;49;1
Sobremonte;4.438;4.303;92;4;9;24;-;6;-;-
Tercero Arriba;107.779;103.496;341;53;3.624;167;10;64;22;2
Totoral;18.334;17.810;145;57;227;66;9;13;4;3
Tulumba;12.622;12.005;425;12;81;56;20;14;8;1
Unión;104.432;101.722;639;134;1.692;76;3;105;58;3
;;;;
Provincia de Córdoba según departamentos. Población en hogares por condición de hacinamiento. Año 2010;;;;
Departamento;Total población;;;
;Total población;Personas por cuarto;;
;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00
Total Provincial;3.258.534;2.478.989;585.227;194.318
Calamuchita;51.086;37.768;10.021;3.297
Capital;1.318.154;996.694;240.329;81.131
Colón;221.851;156.794;46.769;18.288
Cruz del Eje;57.154;35.510;14.921;6.723
General Roca;35.288;27.310;6.065;1.913
General San Martín;125.924;99.335;20.343;6.246
Ischilín;31.146;21.199;7.159;2.788
Juárez Celman;60.652;48.829;9.345;2.478
Marcos Juárez;103.116;86.912;13.081;3.123
Minas;4.702;3.080;1.099;523
Pocho;5.348;2.982;1.683;683
Presidente Roque Sáenz Peña;35.967;28.478;5.693;1.796
Punilla;167.813;124.983;32.859;9.971
Río Cuarto;243.602;196.473;37.755;9.374
Río Primero;46.414;33.072;9.307;4.035
Río Seco;13.177;7.895;3.435;1.847
Río Segundo;103.088;83.554;15.340;4.194
San Alberto;35.623;21.598;10.130;3.895
San Javier;52.607;36.127;11.679;4.801
San Justo;203.908;166.795;28.907;8.206
Santa María;94.318;66.720;20.298;7.300
Sobremonte;4.438;2.758;1.165;515
Tercero Arriba;107.777;89.665;14.505;3.607
Totoral;18.331;12.599;4.029;1.703
Tulumba;12.621;8.345;3.140;1.136
Unión;104.429;83.514;16.170;4.745
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;
Dirección de Estadísticas Socio-demográficas;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población en hogares por condición de hacinamiento según tipología de la vivienda particular. Año 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;Total población;;;;Casa;;;;Rancho;;;;Casilla;;;;Departamento;;;;Pieza en inquilinato;;;;Pieza en hotel familiar o pensión;;;;Local no construido para habitación;;;;Vivienda móvil;;;
;Total población;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;;Subtotal;Personas por cuarto;;
;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00;;Menos de 2.00; de 2.00  a  3.00;Más de  3.00
Total Provincial;3.258.534;2.478.989;585.227;194.318;2.921.856;2.231.989;519.445;170.422;21.861;7.429;7.721;6.711;9.999;3.094;3.803;3.102;289.327;230.187;48.615;10.525;8.336;3.029;3.256;2.051;2.677;1.229;1.023;425;3.126;1.612;886;628;1.352;420;478;454
Calamuchita;51.086;37.768;10.021;3.297;48.006;36.283;8.935;2.788;418;230;96;92;981;267;477;237;1.342;865;391;86;182;39;91;52;14;7;2;5;84;57;8;19;59;20;21;18
Capital;1.318.154;996.694;240.329;81.131;1.087.087;817.847;200.362;68.878;6.891;1.954;2.525;2.412;4.831;1.384;1.818;1.629;211.661;172.153;32.864;6.644;4.277;1.681;1.655;941;2.190;986;833;371;1.068;637;240;191;149;52;32;65
Colón;221.851;156.794;46.769;18.288;210.008;149.961;43.367;16.680;1.304;373;450;481;719;234;262;223;8.918;5.914;2.323;681;556;184;223;149;69;24;41;4;239;94;97;48;38;10;6;22
Cruz del Eje;57.154;35.510;14.921;6.723;54.482;34.415;14.038;6.029;1.649;536;588;525;126;44;34;48;676;435;188;53;81;25;31;25;4;4;-;-;39;21;14;4;97;30;28;39
General Roca;35.288;27.310;6.065;1.913;34.637;27.056;5.799;1.782;92;44;28;20;131;49;68;14;143;73;42;28;92;20;47;25;16;6;5;5;30;21;-;9;147;41;76;30
General San Martín;125.924;99.335;20.343;6.246;113.641;90.207;17.996;5.438;627;151;247;229;194;57;99;38;10.932;8.714;1.840;378;297;120;98;79;24;12;6;6;152;65;48;39;57;9;9;39
Ischilín;31.146;21.199;7.159;2.788;30.297;20.744;6.934;2.619;330;149;87;94;72;24;17;31;334;235;79;20;64;17;27;20;10;2;4;4;34;23;11;-;5;5;-;-
Juárez Celman;60.652;48.829;9.345;2.478;58.567;47.828;8.650;2.089;140;52;28;60;139;52;43;44;1.497;771;505;221;155;57;51;47;5;3;2;-;67;39;11;17;82;27;55;-
Marcos Juárez;103.116;86.912;13.081;3.123;101.634;85.961;12.752;2.921;271;128;85;58;144;53;37;54;815;661;131;23;121;47;35;39;20;15;5;-;77;34;30;13;34;13;6;15
Minas;4.702;3.080;1.099;523;4.270;2.869;958;443;375;183;118;74;40;22;12;6;3;0;3;-;6;1;5;-;3;0;3;-;5;5;-;-;-;0;-;-
Pocho;5.348;2.982;1.683;683;3.991;2.520;1.136;335;1.274;445;504;325;8;0;2;6;15;6;9;-;9;6;3;-;17;4;13;-;14;1;13;-;20;0;3;17
Presidente Roque Sáenz Peña;35.967;28.478;5.693;1.796;35.304;28.078;5.498;1.728;84;25;36;23;49;13;17;19;421;299;100;22;28;21;3;4;-;0;-;-;26;19;7;-;55;23;32;-
Punilla;167.813;124.983;32.859;9.971;152.291;114.463;28.968;8.860;993;319;441;233;541;184;201;156;13.306;9.710;2.966;630;399;151;175;73;79;33;46;-;149;98;47;4;55;25;15;15
Río Cuarto;243.602;196.473;37.755;9.374;224.767;181.421;34.769;8.577;894;379;300;215;502;198;162;142;16.641;14.129;2.202;310;340;130;145;65;66;45;13;8;196;102;63;31;196;69;101;26
Río Primero;46.414;33.072;9.307;4.035;44.384;32.227;8.620;3.537;829;265;266;298;120;50;53;17;871;469;297;105;116;24;45;47;3;1;2;-;45;32;13;-;46;4;11;31
Río Seco;13.177;7.895;3.435;1.847;12.367;7.532;3.184;1.651;657;298;206;153;50;1;19;30;68;37;22;9;21;15;2;4;3;1;2;-;8;8;-;-;3;3;-;-
Río Segundo;103.088;83.554;15.340;4.194;100.869;82.194;14.758;3.917;374;158;117;99;75;38;21;16;1.482;1.042;344;96;173;72;61;40;16;7;9;-;76;39;25;12;23;4;5;14
San Alberto;35.623;21.598;10.130;3.895;33.649;20.721;9.473;3.455;929;417;289;223;100;42;37;21;656;342;229;85;140;32;64;44;13;13;-;-;58;17;31;10;78;14;7;57
San Javier;52.607;36.127;11.679;4.801;50.036;34.925;10.834;4.277;1.099;325;433;341;99;31;48;20;999;733;205;61;302;82;143;77;7;5;2;-;46;20;11;15;19;6;3;10
San Justo;203.908;166.795;28.907;8.206;193.239;159.381;26.697;7.161;581;168;205;208;266;88;94;84;8.902;6.851;1.609;442;405;120;134;151;60;38;16;6;407;130;139;138;48;19;13;16
Santa María;94.318;66.720;20.298;7.300;88.994;63.789;18.667;6.538;408;179;114;115;552;160;209;183;4.012;2.452;1.193;367;183;65;69;49;16;7;4;5;104;45;21;38;49;23;21;5
Sobremonte;4.438;2.758;1.165;515;4.303;2.706;1.129;468;92;38;26;28;4;1;3;-;9;4;5;-;24;9;-;15;-;0;-;-;6;0;2;4;-;0;-;-
Tercero Arriba;107.777;89.665;14.505;3.607;103.496;86.507;13.645;3.344;341;160;103;78;53;25;24;4;3.624;2.864;639;121;167;45;72;50;10;7;3;-;64;49;5;10;22;8;14;-
Totoral;18.331;12.599;4.029;1.703;17.810;12.360;3.832;1.618;145;53;51;41;57;17;20;20;227;140;79;8;66;21;29;16;9;3;6;-;13;1;12;-;4;4;-;-
Tulumba;12.621;8.345;3.140;1.136;12.005;8.078;2.940;987;425;200;132;93;12;8;-;4;81;31;38;12;56;11;20;25;20;5;4;11;14;8;2;4;8;4;4;-
Unión;104.429;83.514;16.170;4.745;101.722;81.916;15.504;4.302;639;200;246;193;134;52;26;56;1.692;1.257;312;123;76;34;28;14;3;1;2;-;105;47;36;22;58;7;16;35
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población en hogares por tenencia de baño o letrina. Año 2010;;;
Departamento;Total población;Población con baño o letrina;Población sin baño o letrina
Total Provincial;3.258.534;3.202.394;56.140
Calamuchita;51.086;49.978;1.108
Capital;1.318.154;1.301.760;16.394
Colón;221.851;217.792;4.059
Cruz del Eje;57.154;53.038;4.116
General Roca;35.288;34.398;890
General San Martín;125.924;124.420;1.504
Ischilín;31.146;29.986;1.160
Juárez Celman;60.652;59.796;856
Marcos Juárez;103.116;102.032;1.084
Minas;4.702;3.894;808
Pocho;5.348;4.251;1.097
Presidente Roque Sáenz Peña;35.967;35.592;375
Punilla;167.813;165.279;2.534
Río Cuarto;243.602;240.179;3.423
Río Primero;46.414;45.259;1.155
Río Seco;13.177;12.335;842
Río Segundo;103.088;101.738;1.350
San Alberto;35.623;33.536;2.087
San Javier;52.607;50.529;2.078
San Justo;203.908;201.182;2.726
Santa María;94.318;91.899;2.419
Sobremonte;4.438;4.236;202
Tercero Arriba;107.777;106.920;857
Totoral;18.331;17.795;536
Tulumba;12.621;11.827;794
Unión;104.429;102.743;1.686
Provincia de Córdoba según departamentos. Población en hogares por instalación sanitaria, según departamento. Año 2010;;;;
Departamento;Población en viviendas particulares;Tenencia de baño;;No tienen baño
;;Con botón, cadena o mochila;Sin botón, cadena o mochila;
Total Provincial;3.258.534;3.007.049;195.345;56.140
Calamuchita;51.086;46.654;3.324;1.108
Capital;1.318.154;1.238.392;63.368;16.394
Colón;221.851;200.441;17.351;4.059
Cruz del Eje;57.154;43.395;9.643;4.116
General Roca;35.288;30.869;3.529;890
General San Martín;125.924;118.542;5.878;1.504
Ischilín;31.146;25.942;4.044;1.160
Juárez Celman;60.652;57.674;2.122;856
Marcos Juárez;103.116;98.417;3.615;1.084
Minas;4.702;2.758;1.136;808
Pocho;5.348;3.060;1.191;1.097
Presidente Roque Sáenz Peña;35.967;32.238;3.354;375
Punilla;167.813;157.246;8.033;2.534
Río Cuarto;243.602;228.697;11.482;3.423
Río Primero;46.414;40.828;4.431;1.155
Río Seco;13.177;9.261;3.074;842
Río Segundo;103.088;97.116;4.622;1.350
San Alberto;35.623;28.183;5.353;2.087
San Javier;52.607;42.348;8.181;2.078
San Justo;203.908;191.131;10.051;2.726
Santa María;94.318;83.323;8.576;2.419
Sobremonte;4.438;3.453;783;202
Tercero Arriba;107.777;104.192;2.728;857
Totoral;18.331;16.385;1.410;536
Tulumba;12.621;9.227;2.600;794
Unión;104.429;97.277;5.466;1.686
;;;;;
Provincia de Córdoba según departamentos. Población en hogares con tenencia de baño por desagüe del inodoro. Año 2010;;;;;
Departamento;Total población;;;;
;Total población;Desagüe del inodoro;;;
;;A red pública (cloaca);A cámara séptica y pozo ciego;Sólo a pozo ciego;A hoyo, excavación en la tierra, etc.
Total Provincial;3.202.394;1.126.979;1.662.173;381.103;32.139
Calamuchita;49.978;4.457;37.891;6.022;1.608
Capital;1.301.760;583.726;591.205;120.649;6.180
Colón;217.792;29.757;160.933;23.664;3.438
Cruz del Eje;53.038;9.119;33.918;9.093;908
General Roca;34.398;6.576;20.015;7.215;592
General San Martín;124.420;73.995;33.675;16.150;600
Ischilín;29.986;412;24.638;4.669;267
Juárez Celman;59.796;22.157;28.196;8.790;653
Marcos Juárez;102.032;36.647;45.134;19.606;645
Minas;3.894;-;2.873;767;254
Pocho;4.251;-;2.764;1.165;322
Presidente Roque Sáenz Peña;35.592;13.580;15.342;6.397;273
Punilla;165.279;35.370;108.001;18.860;3.048
Río Cuarto;240.179;137.855;64.691;35.995;1.638
Río Primero;45.259;1.385;37.306;5.460;1.108
Río Seco;12.335;-;9.419;2.225;691
Río Segundo;101.738;9.774;82.507;8.393;1.064
San Alberto;33.536;319;27.517;5.057;643
San Javier;50.529;624;40.064;9.132;709
San Justo;201.182;59.411;117.320;22.288;2.163
Santa María;91.899;21.352;55.698;12.315;2.534
Sobremonte;4.236;-;3.447;726;63
Tercero Arriba;106.920;48.723;48.427;9.118;652
Totoral;17.795;297;14.698;2.554;246
Tulumba;11.827;-;8.944;2.466;417
Unión;102.743;31.443;47.550;22.327;1.423
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;
Provincia de Córdoba según departamentos. Población en hogares por tenencia de agua. Año 2010;;;;
;Total población;Tenencia de agua;;
;;Por cañeria dentro de la vivienda;Fuera de la vivienda pero dentro del terreno;Fuera del terreno
Total Provincial;3.258.534;3.014.565;204.463;39.506
Calamuchita;51.086;46.497;3.478;1.111
Capital;1.318.154;1.252.156;58.242;7.756
Colón;221.851;203.154;15.515;3.182
Cruz del Eje;57.154;42.108;11.248;3.798
General Roca;35.288;30.297;4.081;910
General San Martín;125.924;116.325;8.538;1.061
Ischilín;31.146;25.461;4.627;1.058
Juárez Celman;60.652;57.959;2.497;196
Marcos Juárez;103.116;98.456;3.965;695
Minas;4.702;2.490;1.361;851
Pocho;5.348;2.824;1.802;722
Presidente Roque Sáenz Peña;35.967;30.594;4.236;1.137
Punilla;167.813;158.137;7.496;2.180
Río Cuarto;243.602;231.592;10.528;1.482
Río Primero;46.414;39.873;5.460;1.081
Río Seco;13.177;8.691;3.627;859
Río Segundo;103.088;96.956;5.531;601
San Alberto;35.623;27.819;6.098;1.706
San Javier;52.607;42.072;9.008;1.527
San Justo;203.908;188.112;13.501;2.295
Santa María;94.318;83.866;8.543;1.909
Sobremonte;4.438;3.004;1.230;204
Tercero Arriba;107.777;104.737;2.810;230
Totoral;18.331;15.636;2.415;280
Tulumba;12.621;8.761;2.563;1.297
Unión;104.429;96.988;6.063;1.378
Provincia de Córdoba según departamentos. Población en hogares por procendencia de agua para beber y cocinar. Año 2010;;;;;;;
Departamento;Total población;;;;;;
;Total población;Procedencia de Agua para beber y cocinar;;;;;
;;Red pública;Perforación con bomba a motor;Perforación con bomba manual;Pozo;Transporte por cisterna;Agua de lluvia, río, canal, arroyo o acequia
Total Provincial;3.258.534;2.987.276;161.679;11.073;49.676;27.097;21.733
Calamuchita;51.086;44.744;1.866;82;2.333;412;1.649
Capital;1.318.154;1.300.009;6.442;401;3.939;7.037;326
Colón;221.851;203.637;6.110;371;5.449;5.102;1.182
Cruz del Eje;57.154;51.153;781;69;2.036;1.590;1.525
General Roca;35.288;10.612;21.299;1.094;639;1.238;406
General San Martín;125.924;99.428;23.660;1.316;1.298;126;96
Ischilín;31.146;28.051;943;115;1.177;543;317
Juárez Celman;60.652;54.812;4.307;417;885;91;140
Marcos Juárez;103.116;86.144;15.190;628;958;108;88
Minas;4.702;2.565;134;19;1.210;433;341
Pocho;5.348;2.325;232;90;1.141;374;1.186
Presidente Roque Sáenz Peña;35.967;10.623;16.291;523;2.116;1.271;5.143
Punilla;167.813;159.445;2.673;179;2.938;936;1.642
Río Cuarto;243.602;227.196;11.071;1.233;3.187;570;345
Río Primero;46.414;38.310;4.247;778;2.486;460;133
Río Seco;13.177;10.144;517;65;1.246;576;629
Río Segundo;103.088;96.867;4.487;629;906;123;76
San Alberto;35.623;29.521;798;74;2.783;872;1.575
San Javier;52.607;47.603;1.055;70;1.118;804;1.957
San Justo;203.908;172.916;24.701;1.338;2.612;1.572;769
Santa María;94.318;83.999;4.242;184;3.343;1.686;864
Sobremonte;4.438;2.968;246;16;1.112;40;56
Tercero Arriba;107.777;103.066;3.107;524;848;123;109
Totoral;18.331;15.775;969;135;894;196;362
Tulumba;12.621;9.443;739;58;1.356;501;524
Unión;104.429;95.920;5.572;665;1.666;313;293
;;;;;;;;
Provincia de Córdoba según departamentos. Población en hogares por situación de Necesidades Básicas Insatisfechas (NBI) y tipos de NBI. Año 2010;;;;;;;;
Departamento;Total población (en Hogares);Población sin NBI;Población con al menos un NBI;Tipos de NBI;;;;
;;;;1. Vivienda;2. Condiciones sanitarias;3. Hacinamiento;4. Asistencia escolar;5. Capacidad de subsistencia
Total Provincial;3.258.534;2.972.475;286.059;25.490;56.140;194.318;17.902;32.432
Calamuchita;51.086;45.532;5.554;1.320;1.108;3.297;262;539
Capital;1.318.154;1.204.321;113.833;12.515;16.394;81.131;7.248;11.148
Colón;221.851;197.340;24.511;1.621;4.059;18.288;1.441;2.439
Cruz del Eje;57.154;46.158;10.996;347;4.116;6.723;659;1.806
General Roca;35.288;32.055;3.233;416;890;1.913;154;451
General San Martín;125.924;117.108;8.816;724;1.504;6.246;630;954
Ischilín;31.146;26.914;4.232;185;1.160;2.788;236;531
Juárez Celman;60.652;56.579;4.073;448;856;2.478;237;628
Marcos Juárez;103.116;98.075;5.041;396;1.084;3.123;333;698
Minas;4.702;3.454;1.248;54;808;523;48;83
Pocho;5.348;3.790;1.558;68;1.097;683;52;60
Presidente Roque Sáenz Peña;35.967;33.318;2.649;158;375;1.796;215;430
Punilla;167.813;153.711;14.102;1.223;2.534;9.971;778;1.080
Río Cuarto;243.602;227.994;15.608;1.300;3.423;9.374;1.197;2.424
Río Primero;46.414;40.653;5.761;330;1.155;4.035;310;741
Río Seco;13.177;10.489;2.688;85;842;1.847;42;306
Río Segundo;103.088;96.338;6.750;363;1.350;4.194;509;1.051
